employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP02787,Aditi Pillai,Female,42,Noida,Engineering,Senior Software Engineer,M.Sc,Married,2022-05-06
EMP02788,Rahul Bose,Male,32,Pune,Engineering,Senior Software Engineer,B.Tech,Married,2024-06-24
EMP02789,Divya Pandey,Female,31,Mumbai,Engineering,Tech Lead,M.Sc,Married,2024-02-25
EMP02790,Rajesh Naidu,Male,27,Pune,Engineering,Tech Lead,B.Com,Married,2024-04-04
EMP02791,Tarun Mishra,Male,39,Mumbai,Engineering,Tech Lead,B.Tech,Married,2024-05-27
EMP02792,Kavita Sharma,Female,36,Gurgaon,Engineering,DevOps Engineer,B.Sc,Single,2022-05-19
EMP02793,Kunal Joshi,Male,45,Mumbai,Engineering,DevOps Engineer,M.Sc,Married,2022-10-11
EMP02794,Heena Verma,Female,28,Mumbai,Engineering,DevOps Engineer,M.Sc,Married,2024-04-12
EMP02795,Gaurav Das,Male,51,Mumbai,Engineering,DevOps Engineer,B.Sc,Single,2023-11-17
EMP02796,Nisha Rao,Female,22,Pune,Engineering,Software Engineer,MBA,Married,2024-05-06
EMP02797,Mohit Murthy,Male,49,Chennai,Engineering,DevOps Engineer,MCA,Married,2023-10-06
EMP02798,Mohit Shah,Male,36,Bangalore,Engineering,DevOps Engineer,M.Sc,Married,2023-11-26
EMP02799,Pallavi Mishra,Female,35,Noida,Engineering,Software Engineer,B.Tech,Single,2024-12-15
EMP02800,Meera Saxena,Female,27,Chennai,Engineering,Senior Software Engineer,B.Com,Married,2022-09-24
EMP02801,Simran Mishra,Female,23,Gurgaon,Engineering,Senior Software Engineer,MBA,Divorced,2022-10-29
EMP02802,Ritika Kumar,Female,46,Bangalore,Engineering,DevOps Engineer,BCA,Married,2024-09-30
EMP02803,Heena Kumar,Female,52,Chennai,Engineering,Software Engineer,B.Com,Single,2023-08-27
EMP02804,Dev Bhat,Male,39,Pune,Engineering,Software Engineer,MCA,Single,2024-04-07
EMP02805,Vikram Reddy,Male,27,Bangalore,Engineering,DevOps Engineer,B.Tech,Single,2023-01-02
EMP02806,Rohan Bhat,Male,27,Gurgaon,Engineering,DevOps Engineer,B.Tech,Single,2023-06-30
EMP02807,Pankaj Rao,Male,37,Noida,Engineering,Software Engineer,B.Tech,Married,2022-02-21
EMP02808,Tarun Agarwal,Male,50,Noida,Engineering,Software Engineer,B.Sc,Married,2022-06-14
EMP02809,Riya Agarwal,Female,50,Noida,Engineering,Software Engineer,BCA,Married,2022-03-09
EMP02810,Chandni Joshi,Female,28,Hyderabad,Engineering,DevOps Engineer,M.Sc,Single,2023-07-27
EMP02811,Urvashi Patel,Female,49,Bangalore,Engineering,DevOps Engineer,MBA,Married,2024-06-27
EMP02812,Nisha Menon,Female,39,Bangalore,Engineering,QA Engineer,B.Sc,Divorced,2022-03-08
EMP02813,Kritika Rao,Female,23,Hyderabad,Engineering,Tech Lead,BCA,Single,2023-03-25
EMP02814,Deepak Agarwal,Male,44,Hyderabad,Engineering,DevOps Engineer,MBA,Married,2022-06-28
EMP02815,Parth Kumar,Male,48,Chennai,Engineering,Senior Software Engineer,BCA,Married,2023-09-04
EMP02816,Neha Verma,Female,48,Chennai,Engineering,DevOps Engineer,M.Sc,Single,2023-11-10
EMP02817,Neeraj Saxena,Male,27,Mumbai,Engineering,Tech Lead,BCA,Divorced,2024-09-28
EMP02818,Payal Srivastava,Female,42,Mumbai,Engineering,Tech Lead,B.Tech,Married,2022-01-02
EMP02819,Isha Pandey,Female,22,Chennai,Engineering,DevOps Engineer,BCA,Married,2022-02-14
EMP02820,Vikram Pillai,Male,22,Gurgaon,Engineering,Software Engineer,MBA,Married,2022-12-06
EMP02821,Karan Bhat,Male,33,Noida,Engineering,Tech Lead,B.Sc,Married,2023-07-27
EMP02822,Garima Naidu,Female,51,Bangalore,Engineering,QA Engineer,B.Sc,Single,2022-11-18
EMP02823,Riya Patel,Female,28,Hyderabad,Engineering,Software Engineer,MBA,Single,2022-05-18
EMP02824,Suresh Dubey,Male,33,Gurgaon,Engineering,Tech Lead,BCA,Married,2022-05-02
EMP02825,Dev Bhat,Male,45,Hyderabad,Engineering,Tech Lead,MCA,Single,2022-03-10
EMP02826,Pankaj Naidu,Male,38,Noida,Engineering,QA Engineer,MCA,Married,2023-03-03
EMP02827,Varun Joshi,Male,50,Hyderabad,Engineering,Tech Lead,B.Sc,Single,2022-12-01
EMP02828,Kavita Sharma,Female,47,Mumbai,Engineering,Software Engineer,BCA,Married,2023-04-18
EMP02829,Deepak Pandey,Male,52,Noida,Engineering,Tech Lead,MCA,Single,2022-04-28
EMP02830,Tanvi Tiwari,Female,41,Chennai,Engineering,Tech Lead,MBA,Divorced,2022-08-30
EMP02831,Varun Bose,Male,34,Hyderabad,Engineering,Software Engineer,M.Sc,Married,2024-02-01
EMP02832,Ananya Singh,Female,51,Bangalore,Engineering,DevOps Engineer,MBA,Married,2023-07-04
EMP02833,Parth Joshi,Male,50,Chennai,Engineering,Tech Lead,M.Tech,Married,2023-01-06
EMP02834,Aarti Singh,Female,44,Hyderabad,Engineering,Software Engineer,M.Sc,Single,2024-03-31
EMP02835,Vishal Saxena,Male,52,Pune,Engineering,DevOps Engineer,BCA,Single,2024-11-07
EMP02836,Pallavi Mehta,Female,25,Hyderabad,Engineering,Software Engineer,B.Com,Single,2023-04-14
EMP02837,Aarav Naidu,Male,40,Hyderabad,Engineering,QA Engineer,MCA,Single,2022-10-09
EMP02838,Neha Joshi,Female,27,Gurgaon,Engineering,Software Engineer,M.Tech,Single,2023-04-17
EMP02839,Megha Sharma,Female,32,Bangalore,Engineering,Tech Lead,B.Sc,Married,2022-10-13
EMP02840,Kartik Kapoor,Male,25,Pune,Engineering,Senior Software Engineer,B.Tech,Married,2024-06-23
EMP02841,Chandni Agarwal,Female,42,Hyderabad,Engineering,Tech Lead,M.Sc,Married,2022-09-17
EMP02842,Pallavi Saxena,Female,26,Hyderabad,Engineering,Software Engineer,B.Sc,Married,2023-06-05
EMP02843,Garima Dubey,Female,25,Mumbai,Engineering,Senior Software Engineer,B.Tech,Single,2024-09-16
EMP02844,Sneha Shah,Female,37,Gurgaon,Engineering,DevOps Engineer,B.Sc,Divorced,2023-04-26
EMP02845,Kartik Naidu,Male,39,Chennai,Engineering,Tech Lead,M.Tech,Single,2022-04-28
EMP02846,Kunal Agarwal,Male,44,Mumbai,Engineering,Tech Lead,B.Com,Single,2024-11-30
EMP02847,Nidhi Dubey,Female,47,Pune,Engineering,QA Engineer,B.Sc,Married,2022-12-18
EMP02848,Bhavna Chauhan,Female,47,Chennai,Engineering,Senior Software Engineer,B.Com,Married,2022-02-06
EMP02849,Aisha Bose,Female,26,Gurgaon,Engineering,QA Engineer,MBA,Single,2023-03-20
EMP02850,Shweta Singh,Female,47,Mumbai,Engineering,DevOps Engineer,MBA,Married,2022-12-20
EMP02851,Sachin Sharma,Male,46,Bangalore,Engineering,QA Engineer,MBA,Single,2024-04-10
EMP02852,Vivek Agarwal,Male,27,Mumbai,Engineering,DevOps Engineer,B.Sc,Married,2023-05-31
EMP02853,Aarav Singh,Male,49,Hyderabad,Engineering,Senior Software Engineer,B.Sc,Divorced,2022-06-28
EMP02854,Urvashi Naidu,Female,27,Mumbai,Engineering,Software Engineer,B.Tech,Married,2024-05-05
EMP02855,Ananya Pandey,Female,44,Chennai,Engineering,Software Engineer,MBA,Married,2022-01-01
EMP02856,Tanvi Pandey,Female,48,Bangalore,Engineering,QA Engineer,BCA,Married,2023-01-15
EMP02857,Sumit Pandey,Male,31,Gurgaon,Engineering,Software Engineer,B.Tech,Married,2022-06-03
EMP02858,Nikhil Naidu,Male,29,Hyderabad,Engineering,Tech Lead,B.Sc,Married,2022-12-30
EMP02859,Rajesh Nair,Male,48,Chennai,Engineering,Software Engineer,M.Tech,Divorced,2023-04-01
EMP02860,Priya Chauhan,Female,23,Chennai,Engineering,Software Engineer,MBA,Married,2022-03-18
EMP02861,Aisha Rao,Female,34,Bangalore,Engineering,DevOps Engineer,B.Tech,Married,2024-06-11
EMP02862,Pankaj Nair,Male,28,Gurgaon,Engineering,QA Engineer,BCA,Single,2023-10-29
EMP02863,Neeraj Mishra,Male,28,Pune,Engineering,DevOps Engineer,M.Tech,Married,2024-05-21
EMP02864,Prateek Malhotra,Male,25,Hyderabad,Engineering,Senior Software Engineer,B.Com,Single,2023-06-15
EMP02865,Pooja Shah,Female,31,Hyderabad,Engineering,Senior Software Engineer,M.Tech,Single,2023-07-20
EMP02866,Swati Menon,Female,45,Hyderabad,Engineering,DevOps Engineer,MBA,Married,2024-03-06
EMP02867,Aditi Shah,Female,50,Noida,Engineering,Software Engineer,B.Com,Married,2023-03-03
EMP02868,Heena Nair,Female,27,Mumbai,Engineering,Software Engineer,MCA,Married,2022-05-23
EMP02869,Kritika Saxena,Female,32,Bangalore,Engineering,QA Engineer,M.Sc,Single,2022-06-27
EMP02870,Payal Murthy,Female,40,Hyderabad,Engineering,Senior Software Engineer,MCA,Married,2022-03-26
EMP02871,Ankit Pillai,Male,29,Chennai,Engineering,Tech Lead,MCA,Married,2022-06-09
EMP02872,Ananya Patel,Female,30,Pune,Engineering,DevOps Engineer,BCA,Married,2024-10-23
EMP02873,Urvashi Rao,Female,36,Mumbai,Engineering,Software Engineer,MBA,Single,2023-08-24
EMP02874,Deepika Mehta,Female,48,Noida,Engineering,Senior Software Engineer,B.Com,Married,2022-03-26
EMP02875,Radha Mishra,Female,28,Mumbai,Engineering,DevOps Engineer,MCA,Single,2022-01-25
EMP02876,Ayush Iyer,Male,29,Mumbai,Engineering,Tech Lead,BCA,Married,2023-07-03
EMP02877,Nikhil Mehta,Male,45,Pune,Engineering,Senior Software Engineer,BCA,Married,2022-02-02
EMP02878,Kartik Tiwari,Male,29,Chennai,Engineering,QA Engineer,M.Tech,Single,2024-05-25
EMP02879,Vivek Bose,Male,49,Gurgaon,Engineering,DevOps Engineer,M.Tech,Single,2024-07-22
EMP02880,Sonal Joshi,Female,36,Bangalore,Engineering,DevOps Engineer,B.Com,Single,2024-07-13
EMP02881,Ruhi Rao,Female,50,Chennai,Engineering,DevOps Engineer,MBA,Married,2024-03-05
EMP02882,Pankaj Pillai,Male,51,Noida,Engineering,Software Engineer,BCA,Married,2022-06-28
EMP02883,Komal Srivastava,Female,41,Mumbai,Engineering,Software Engineer,B.Tech,Single,2024-08-31
EMP02884,Parth Pandey,Male,25,Bangalore,Engineering,QA Engineer,MCA,Single,2024-07-19
EMP02885,Anjali Nair,Female,29,Pune,Engineering,DevOps Engineer,B.Com,Single,2022-03-16
EMP02886,Varun Agarwal,Male,30,Chennai,Engineering,QA Engineer,B.Sc,Single,2024-03-22
EMP02887,Aarti Malhotra,Female,28,Bangalore,Engineering,DevOps Engineer,M.Sc,Married,2022-09-04
EMP02888,Anil Srivastava,Male,27,Chennai,Engineering,DevOps Engineer,M.Sc,Married,2023-07-30
EMP02889,Dev Sharma,Male,46,Mumbai,Engineering,DevOps Engineer,B.Com,Single,2024-10-25
EMP02890,Heena Dubey,Female,48,Bangalore,Engineering,DevOps Engineer,M.Sc,Married,2024-04-29
EMP02891,Vivek Malhotra,Male,48,Hyderabad,Engineering,QA Engineer,M.Sc,Divorced,2022-02-19
EMP02892,Kritika Saxena,Female,22,Noida,Engineering,Tech Lead,MBA,Single,2022-08-30
EMP02893,Neha Rao,Female,42,Noida,Engineering,QA Engineer,B.Com,Married,2022-06-09
EMP02894,Aarti Sharma,Female,35,Chennai,Engineering,Senior Software Engineer,MBA,Married,2022-05-23
EMP02895,Ananya Naidu,Female,51,Gurgaon,Engineering,Software Engineer,M.Sc,Single,2022-12-30
EMP02896,Parth Pandey,Male,39,Hyderabad,Engineering,DevOps Engineer,M.Tech,Married,2024-05-07
EMP02897,Simran Tiwari,Female,47,Hyderabad,Engineering,DevOps Engineer,M.Tech,Married,2022-01-13
EMP02898,Isha Murthy,Female,30,Hyderabad,Engineering,DevOps Engineer,MCA,Single,2023-02-27
EMP02899,Nikhil Malhotra,Male,46,Hyderabad,Engineering,Tech Lead,MCA,Married,2022-02-09
EMP02900,Ankit Reddy,Male,46,Mumbai,Engineering,QA Engineer,B.Com,Married,2024-02-19
EMP02901,Karan Murthy,Male,32,Noida,Engineering,QA Engineer,M.Sc,Single,2024-01-24
EMP02902,Heena Das,Female,27,Pune,Engineering,Senior Software Engineer,MCA,Married,2023-05-18
EMP02903,Suresh Dubey,Male,49,Gurgaon,Engineering,Software Engineer,M.Sc,Married,2022-08-17
EMP02904,Aditi Das,Female,49,Bangalore,Engineering,DevOps Engineer,B.Com,Divorced,2023-07-10
EMP02905,Amit Iyer,Male,50,Gurgaon,Engineering,QA Engineer,B.Tech,Single,2023-06-02
EMP02906,Yogesh Singh,Male,32,Bangalore,Engineering,Senior Software Engineer,M.Sc,Married,2022-08-23
EMP02907,Neha Menon,Female,41,Hyderabad,Engineering,DevOps Engineer,MCA,Single,2022-04-09
EMP02908,Rohan Das,Male,42,Mumbai,Engineering,Software Engineer,M.Tech,Married,2024-04-03
EMP02909,Siddharth Mishra,Male,41,Chennai,Engineering,QA Engineer,MBA,Married,2023-08-30
EMP02910,Komal Iyer,Female,46,Bangalore,Engineering,Software Engineer,M.Sc,Single,2024-11-05
EMP02911,Urvashi Mishra,Female,42,Gurgaon,Engineering,DevOps Engineer,MCA,Single,2024-05-08
EMP02912,Vishal Menon,Male,40,Gurgaon,Engineering,Software Engineer,B.Com,Married,2022-12-18
EMP02913,Aisha Mehta,Female,26,Bangalore,Engineering,QA Engineer,B.Tech,Married,2022-02-04
EMP02914,Dev Kumar,Male,36,Bangalore,Engineering,Senior Software Engineer,B.Com,Single,2023-06-26
EMP02915,Sonal Joshi,Female,32,Noida,Engineering,QA Engineer,B.Com,Married,2023-01-12
EMP02916,Tanvi Das,Female,43,Noida,Engineering,DevOps Engineer,B.Tech,Single,2022-01-23
EMP02917,Meera Nair,Female,27,Gurgaon,Engineering,Tech Lead,B.Sc,Married,2022-02-08
EMP02918,Suresh Patel,Male,36,Pune,Engineering,Senior Software Engineer,B.Tech,Single,2023-06-30
EMP02919,Aisha Pandey,Female,48,Gurgaon,Engineering,Software Engineer,B.Sc,Married,2024-07-08
EMP02920,Deepak Menon,Male,46,Pune,Engineering,Senior Software Engineer,B.Com,Single,2023-09-24
EMP02921,Sachin Reddy,Male,29,Gurgaon,Engineering,DevOps Engineer,MCA,Married,2022-06-12
EMP02922,Shweta Tiwari,Female,52,Pune,Engineering,Software Engineer,B.Sc,Married,2023-07-12
EMP02923,Amit Reddy,Male,49,Gurgaon,Engineering,QA Engineer,M.Sc,Divorced,2023-05-25
EMP02924,Sonal Chauhan,Female,34,Chennai,Engineering,Senior Software Engineer,B.Sc,Divorced,2023-04-18
EMP02925,Sneha Mehta,Female,34,Noida,Engineering,DevOps Engineer,B.Com,Single,2022-05-31
EMP02926,Ravi Naidu,Male,31,Mumbai,Engineering,DevOps Engineer,MBA,Single,2022-04-14
EMP02927,Shruti Murthy,Female,38,Chennai,Engineering,Senior Software Engineer,MBA,Divorced,2022-09-21
EMP02928,Ajay Shah,Male,34,Bangalore,Engineering,DevOps Engineer,B.Com,Single,2023-12-08
EMP02929,Payal Naidu,Female,51,Mumbai,Engineering,Senior Software Engineer,B.Sc,Single,2024-09-04
EMP02930,Monika Das,Female,36,Gurgaon,Engineering,DevOps Engineer,M.Sc,Married,2024-02-02
EMP02931,Priya Nair,Female,25,Hyderabad,Engineering,Tech Lead,MBA,Single,2023-05-31
EMP02932,Rahul Iyer,Male,28,Mumbai,Engineering,QA Engineer,B.Sc,Divorced,2022-06-23
EMP02933,Deepak Mehta,Male,22,Bangalore,Engineering,Software Engineer,M.Tech,Single,2022-04-12
EMP02934,Aisha Verma,Female,48,Mumbai,Engineering,Software Engineer,MCA,Married,2023-04-10
EMP02935,Ankit Srivastava,Male,51,Mumbai,Engineering,Software Engineer,B.Sc,Single,2022-02-04
EMP02936,Siddharth Dubey,Male,40,Chennai,Engineering,Tech Lead,MBA,Married,2024-08-20
EMP02937,Vikram Naidu,Male,41,Mumbai,Engineering,DevOps Engineer,BCA,Married,2024-02-25
EMP02938,Ananya Srivastava,Female,47,Gurgaon,Engineering,Senior Software Engineer,MCA,Married,2023-11-06
EMP02939,Arjun Das,Male,27,Hyderabad,Engineering,Tech Lead,B.Sc,Single,2024-09-19
EMP02940,Bhavna Murthy,Female,52,Noida,Engineering,Software Engineer,MCA,Married,2024-03-31
EMP02941,Parth Pandey,Male,46,Mumbai,Engineering,Software Engineer,BCA,Married,2022-09-27
EMP02942,Nikhil Bose,Male,43,Pune,Engineering,Senior Software Engineer,B.Tech,Married,2024-04-16
EMP02943,Ritika Menon,Female,38,Chennai,Engineering,QA Engineer,BCA,Divorced,2022-11-10
EMP02944,Priya Nair,Female,29,Noida,Engineering,Tech Lead,M.Sc,Single,2022-12-01
EMP02945,Deepika Singh,Female,43,Hyderabad,Engineering,DevOps Engineer,BCA,Married,2022-07-18
EMP02946,Arjun Bose,Male,37,Chennai,Engineering,Senior Software Engineer,MBA,Single,2023-12-18
EMP02947,Prateek Shah,Male,24,Noida,Engineering,QA Engineer,MBA,Divorced,2022-10-28
EMP02948,Payal Srivastava,Female,48,Mumbai,Engineering,QA Engineer,M.Tech,Married,2024-11-22
EMP02949,Riya Joshi,Female,36,Bangalore,Engineering,Senior Software Engineer,MCA,Married,2023-08-25
EMP02950,Sonal Saxena,Female,36,Pune,Engineering,QA Engineer,B.Tech,Married,2024-10-07
EMP02951,Anjali Agarwal,Female,45,Mumbai,Engineering,DevOps Engineer,MBA,Married,2023-10-08
EMP02952,Aarav Chauhan,Male,48,Chennai,Data Analytics,Data Engineer,BCA,Single,2022-05-27
EMP02953,Sneha Menon,Female,44,Mumbai,Data Analytics,BI Developer,M.Tech,Married,2023-05-05
EMP02954,Dhruv Naidu,Male,33,Bangalore,Data Analytics,BI Developer,BCA,Single,2023-06-08
EMP02955,Ayush Pandey,Male,24,Mumbai,Data Analytics,BI Developer,B.Tech,Single,2022-06-11
EMP02956,Mohit Bhat,Male,48,Chennai,Data Analytics,BI Developer,MCA,Married,2024-03-14
EMP02957,Nisha Murthy,Female,43,Bangalore,Data Analytics,Data Engineer,B.Tech,Married,2024-08-26
EMP02958,Arjun Nair,Male,22,Mumbai,Data Analytics,Senior Data Analyst,B.Tech,Married,2023-10-16
EMP02959,Swati Pillai,Female,30,Bangalore,Data Analytics,Senior Data Analyst,MBA,Single,2022-02-19
EMP02960,Kartik Mehta,Male,34,Noida,Data Analytics,Senior Data Analyst,B.Tech,Single,2024-02-01
EMP02961,Sonal Kapoor,Female,44,Gurgaon,Data Analytics,Data Analyst,M.Sc,Married,2022-01-26
EMP02962,Pankaj Iyer,Male,27,Mumbai,Data Analytics,BI Developer,M.Tech,Divorced,2024-02-22
EMP02963,Bhavna Chauhan,Female,41,Hyderabad,Data Analytics,Senior Data Analyst,B.Sc,Single,2024-05-05
EMP02964,Manish Gupta,Male,51,Hyderabad,Data Analytics,Analytics Manager,M.Sc,Single,2022-02-12
EMP02965,Vishal Bose,Male,23,Mumbai,Data Analytics,Analytics Manager,M.Sc,Divorced,2022-03-29
EMP02966,Vikram Malhotra,Male,44,Bangalore,Data Analytics,Analytics Manager,M.Tech,Married,2023-08-01
EMP02967,Nikhil Singh,Male,28,Gurgaon,Data Analytics,Senior Data Analyst,B.Com,Single,2022-07-17
EMP02968,Garima Rao,Female,39,Pune,Data Analytics,Analytics Manager,B.Tech,Single,2024-03-28
EMP02969,Anil Malhotra,Male,25,Bangalore,Data Analytics,Analytics Manager,B.Com,Single,2024-07-20
EMP02970,Suresh Sharma,Male,32,Hyderabad,Data Analytics,Analytics Manager,M.Sc,Married,2024-09-01
EMP02971,Sonal Reddy,Female,44,Pune,Data Analytics,BI Developer,M.Sc,Married,2022-04-27
EMP02972,Manish Singh,Male,36,Noida,Data Analytics,Data Analyst,MCA,Single,2022-05-31
EMP02973,Nisha Naidu,Female,30,Chennai,Data Analytics,Data Engineer,B.Com,Divorced,2022-09-28
EMP02974,Shruti Patel,Female,32,Gurgaon,Data Analytics,Analytics Manager,B.Com,Divorced,2024-01-15
EMP02975,Aarav Verma,Male,45,Chennai,Data Analytics,Data Analyst,MCA,Single,2024-02-05
EMP02976,Monika Menon,Female,36,Bangalore,Data Analytics,Senior Data Analyst,B.Com,Married,2022-04-10
EMP02977,Neha Mehta,Female,29,Bangalore,Data Analytics,Data Engineer,B.Com,Single,2022-01-18
EMP02978,Sneha Verma,Female,45,Mumbai,Data Analytics,Data Analyst,B.Com,Single,2022-01-17
EMP02979,Aarav Saxena,Male,28,Mumbai,Data Analytics,Data Analyst,M.Tech,Divorced,2022-05-01
EMP02980,Rohan Verma,Male,33,Hyderabad,Data Analytics,Data Analyst,MCA,Single,2023-02-14
EMP02981,Shweta Naidu,Female,36,Gurgaon,Data Analytics,Analytics Manager,BCA,Single,2022-08-18
EMP02982,Pankaj Gupta,Male,23,Mumbai,Data Analytics,Analytics Manager,B.Com,Single,2024-08-07
EMP02983,Tanya Menon,Female,31,Gurgaon,Data Analytics,BI Developer,MCA,Married,2022-10-08
EMP02984,Mohit Nair,Male,45,Mumbai,Data Analytics,Analytics Manager,MCA,Married,2023-11-06
EMP02985,Yogesh Singh,Male,25,Mumbai,Data Analytics,Data Analyst,M.Tech,Married,2024-03-08
EMP02986,Megha Das,Female,28,Pune,Data Analytics,BI Developer,BCA,Single,2024-04-11
EMP02987,Rajesh Murthy,Male,47,Gurgaon,Data Analytics,BI Developer,MBA,Single,2024-10-10
EMP02988,Mohit Chauhan,Male,35,Chennai,Data Analytics,Data Analyst,B.Sc,Divorced,2024-04-16
EMP02989,Akash Pandey,Male,26,Pune,Data Analytics,Analytics Manager,B.Com,Single,2022-01-22
EMP02990,Aarti Saxena,Female,42,Hyderabad,Data Analytics,Data Engineer,B.Com,Single,2023-02-07
EMP02991,Divya Reddy,Female,38,Pune,Data Analytics,Data Analyst,M.Tech,Single,2023-02-12
EMP02992,Karan Agarwal,Male,29,Gurgaon,Data Analytics,Data Analyst,B.Com,Married,2022-07-12
EMP02993,Bhavna Gupta,Female,33,Mumbai,Data Analytics,Data Engineer,B.Tech,Single,2023-01-03
EMP02994,Isha Singh,Female,28,Hyderabad,Data Analytics,Analytics Manager,BCA,Single,2023-06-28
EMP02995,Ajay Rao,Male,45,Gurgaon,Data Analytics,BI Developer,B.Sc,Single,2023-10-18
EMP02996,Chandni Gupta,Female,32,Gurgaon,Data Analytics,Data Engineer,M.Tech,Married,2022-06-13
EMP02997,Bhavna Srivastava,Female,51,Pune,Data Analytics,Data Engineer,B.Sc,Married,2024-03-06
EMP02998,Ishan Patel,Male,28,Pune,Data Analytics,Analytics Manager,M.Sc,Single,2024-07-31
EMP02999,Monika Sharma,Female,33,Gurgaon,Data Analytics,Data Engineer,B.Tech,Married,2023-05-13
EMP03000,Aditi Dubey,Female,45,Bangalore,Data Analytics,Analytics Manager,MCA,Single,2022-01-13
EMP03001,Parth Mishra,Male,27,Bangalore,Data Analytics,Analytics Manager,BCA,Married,2023-05-11
EMP03002,Manish Saxena,Male,48,Hyderabad,Data Analytics,Analytics Manager,M.Sc,Single,2022-09-30
EMP03003,Parth Saxena,Male,34,Pune,Data Analytics,BI Developer,B.Tech,Single,2022-10-01
EMP03004,Nisha Tiwari,Female,27,Noida,Data Analytics,Data Engineer,M.Sc,Single,2023-01-18
EMP03005,Ananya Agarwal,Female,37,Hyderabad,Data Analytics,Analytics Manager,MBA,Single,2024-12-31
EMP03006,Meera Gupta,Female,26,Hyderabad,Data Analytics,Senior Data Analyst,B.Tech,Married,2023-05-30
EMP03007,Karan Shah,Male,41,Hyderabad,Data Analytics,Senior Data Analyst,MBA,Married,2023-08-24
EMP03008,Sanjay Nair,Male,37,Gurgaon,Data Analytics,Data Analyst,MBA,Married,2022-01-19
EMP03009,Tanvi Pandey,Female,32,Noida,Data Analytics,Data Analyst,BCA,Married,2023-12-02
EMP03010,Ajay Gupta,Male,51,Chennai,Data Analytics,BI Developer,B.Com,Married,2022-05-23
EMP03011,Ishan Patel,Male,25,Bangalore,Data Analytics,Data Analyst,B.Com,Married,2023-05-19
EMP03012,Suresh Mishra,Male,46,Noida,Data Analytics,Data Engineer,MBA,Married,2024-10-06
EMP03013,Radha Agarwal,Female,28,Hyderabad,Data Analytics,Data Analyst,B.Com,Married,2024-11-02
EMP03014,Pankaj Mehta,Male,51,Pune,Data Analytics,Data Engineer,B.Tech,Divorced,2024-06-26
EMP03015,Sanjay Pillai,Male,33,Bangalore,Data Analytics,Senior Data Analyst,B.Com,Married,2023-11-18
EMP03016,Ananya Murthy,Female,38,Noida,Data Analytics,BI Developer,MBA,Married,2022-06-23
EMP03017,Sumit Dubey,Male,44,Pune,Data Analytics,Data Analyst,MBA,Married,2023-07-08
EMP03018,Vishal Bose,Male,47,Noida,Data Analytics,BI Developer,MBA,Married,2024-05-10
EMP03019,Ravi Naidu,Male,51,Bangalore,Data Analytics,Data Engineer,MBA,Single,2022-03-23
EMP03020,Pankaj Joshi,Male,47,Mumbai,Data Analytics,BI Developer,B.Com,Married,2023-06-22
EMP03021,Divya Nair,Female,40,Chennai,Data Analytics,BI Developer,BCA,Married,2023-03-04
EMP03022,Siddharth Menon,Male,28,Mumbai,Data Analytics,Analytics Manager,M.Sc,Married,2023-07-23
EMP03023,Gaurav Murthy,Male,51,Gurgaon,Data Analytics,Analytics Manager,B.Com,Single,2023-10-08
EMP03024,Priya Saxena,Female,31,Mumbai,Data Analytics,Senior Data Analyst,MBA,Married,2024-06-12
EMP03025,Simran Verma,Female,26,Gurgaon,Data Analytics,Senior Data Analyst,MCA,Married,2022-07-27
EMP03026,Rahul Mishra,Male,44,Mumbai,Data Analytics,Analytics Manager,M.Tech,Married,2022-08-02
EMP03027,Payal Nair,Female,39,Pune,Data Analytics,Senior Data Analyst,MCA,Single,2022-05-30
EMP03028,Tarun Shah,Male,45,Gurgaon,Data Analytics,Senior Data Analyst,MBA,Married,2024-12-23
EMP03029,Tanya Nair,Female,27,Noida,Data Analytics,Senior Data Analyst,BCA,Single,2024-08-02
EMP03030,Divya Saxena,Female,38,Noida,Data Analytics,Analytics Manager,MBA,Married,2022-09-21
EMP03031,Tarun Das,Male,42,Mumbai,Data Analytics,Data Engineer,B.Tech,Single,2023-08-18
EMP03032,Ajay Das,Male,23,Chennai,Data Analytics,Data Analyst,B.Sc,Married,2023-06-08
EMP03033,Aisha Nair,Female,36,Gurgaon,Data Analytics,Analytics Manager,MCA,Single,2023-10-27
EMP03034,Aarti Murthy,Female,30,Mumbai,Data Analytics,Data Engineer,B.Sc,Married,2023-05-10
EMP03035,Dev Saxena,Male,51,Chennai,Data Analytics,Senior Data Analyst,B.Sc,Single,2022-09-02
EMP03036,Dhruv Gupta,Male,40,Hyderabad,Data Analytics,Data Engineer,M.Tech,Single,2022-09-29
EMP03037,Rahul Shah,Male,32,Pune,Data Analytics,BI Developer,M.Sc,Married,2024-04-12
EMP03038,Tanvi Bose,Female,43,Mumbai,Data Analytics,Data Engineer,BCA,Single,2024-01-05
EMP03039,Megha Kumar,Female,52,Hyderabad,Data Analytics,BI Developer,M.Sc,Married,2022-01-12
EMP03040,Arjun Mehta,Male,38,Chennai,Data Analytics,BI Developer,B.Com,Married,2022-09-29
EMP03041,Neha Reddy,Female,24,Chennai,Data Analytics,Data Engineer,BCA,Single,2022-08-07
EMP03042,Anil Bhat,Male,30,Noida,Data Analytics,BI Developer,MCA,Single,2024-11-15
EMP03043,Preeti Sharma,Female,26,Noida,Data Analytics,Senior Data Analyst,B.Sc,Married,2024-12-30
